id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
10992,700,4,2022-02-14,2,Online,340.94,Pietro Silveira,69,M,Curitiba,RS,Online,"TV LG 50""",Eletrônicos,170.47,LG
10993,919,47,2022-03-09,4,Loja Física,12864.44,Pedro Lucas Borges,28,F,São Paulo,PR,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
10994,430,65,2022-11-05,1,Online,853.09,Lavínia Vieira,24,F,Rio de Janeiro,MG,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
10995,308,52,2023-11-15,4,Online,13488.12,Paulo Farias,20,M,São Paulo,PR,Online,Tripé para Câmera,Informática,3372.03,
10996,650,47,2022-01-11,2,Online,6432.22,Ester Lopes,64,M,Porto Alegre,RS,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
10997,174,99,2024-02-12,2,Online,8554.96,João Lucas Pires,49,M,Belo Horizonte,RS,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
10998,412,77,2022-04-09,1,Online,4416.77,Maria Luiza Leão,59,M,Curitiba,PR,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
10999,97,50,2024-03-12,1,Loja Física,3555.18,Mariana Abreu,62,M,Belo Horizonte,PR,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
11000,683,45,2022-05-07,4,Online,5795.64,Camila Cirino,30,M,Curitiba,RS,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
11001,154,42,2024-07-31,3,Online,10455.99,Ravi Lucca Pastor,43,F,Curitiba,RJ,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
11002,695,95,2023-09-09,3,Online,5228.61,Laís Gonçalves,25,M,São Paulo,SP,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
11003,242,84,2022-07-30,1,Online,3713.39,Dr. Samuel da Rosa,23,M,Rio de Janeiro,RS,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11004,304,56,2023-08-25,4,Loja Física,15670.4,João Vitor Albuquerque,52,M,Rio de Janeiro,RS,Online,Controle Xbox,Eletrônicos,3917.6,
11005,285,71,2024-07-11,1,Loja Física,1839.13,Luísa Sampaio,48,F,Belo Horizonte,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11006,27,57,2022-07-24,1,Loja Física,3087.52,Alana da Conceição,29,M,Curitiba,PR,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
11007,402,33,2022-07-09,2,Online,6012.96,Dr. Vitor Hugo Novaes,57,M,Belo Horizonte,SP,Online,Grill George Foreman,Móveis,3006.48,George Foreman
11008,360,28,2023-11-18,2,Loja Física,9957.18,Ravi Lucca Freitas,44,M,Belo Horizonte,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
11009,60,44,2022-12-26,2,Online,6556.66,Enzo Gabriel Vasconcelos,61,F,Porto Alegre,MG,Online,Luminária LED,Eletrônicos,3278.33,
11010,202,56,2022-01-30,1,Loja Física,3917.6,Pedro Nascimento,25,F,São Paulo,MG,Loja Física,Controle Xbox,Eletrônicos,3917.6,
11011,762,44,2022-04-03,4,Loja Física,13113.32,Maria Cecília Sousa,29,F,Curitiba,SP,Loja Física,Luminária LED,Eletrônicos,3278.33,
11012,874,84,2022-05-30,3,Loja Física,11140.17,Ana Julia Abreu,32,F,São Paulo,RJ,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11013,581,96,2024-05-16,3,Loja Física,1285.14,Dr. José Leão,67,F,Belo Horizonte,PR,Online,Smartwatch Huawei,Informática,428.38,Huawei
11014,970,73,2024-02-04,2,Online,511.08,Caleb Fogaça,43,M,São Paulo,PR,Online,Echo Dot Amazon,Móveis,255.54,Amazon
11015,370,34,2024-08-22,4,Loja Física,1445.64,Melina Campos,36,M,Belo Horizonte,PR,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
11016,533,14,2022-10-12,2,Loja Física,5951.98,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online,Tablet Apple iPad,Informática,2975.99,Apple
11017,152,68,2024-08-29,4,Online,18457.64,João Felipe Barbosa,32,M,Curitiba,SP,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
11018,102,29,2023-08-17,4,Loja Física,19629.92,Ísis Pereira,18,F,Belo Horizonte,PR,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
11019,899,79,2022-12-23,4,Loja Física,13317.28,Anthony Guerra,59,M,Rio de Janeiro,SP,Loja Física,Notebook Acer Aspire,Informática,3329.32,
11020,1000,17,2022-12-27,1,Loja Física,3807.98,Kamilly Teixeira,55,M,Belo Horizonte,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
11021,607,83,2022-06-14,4,Online,4254.4,Valentim Santos,41,F,Rio de Janeiro,PR,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
11022,446,9,2024-05-25,1,Online,4201.89,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
11023,873,27,2023-05-28,3,Loja Física,3411.06,Dra. Julia Costela,40,M,Curitiba,PR,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
11024,229,49,2024-03-10,3,Loja Física,2936.52,Kaique Jesus,19,M,Porto Alegre,SP,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
11025,125,79,2024-01-17,1,Online,3329.32,Dr. André Pereira,25,M,Rio de Janeiro,MG,Online,Notebook Acer Aspire,Informática,3329.32,
11026,770,37,2023-09-20,3,Online,10259.7,Maysa Cavalcanti,45,M,Rio de Janeiro,MG,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
11027,834,28,2022-09-05,3,Loja Física,14935.77,Pedro Miguel Rios,20,F,Porto Alegre,PR,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
11028,999,50,2023-06-02,2,Online,7110.36,Maria Cecília Vasconcelos,35,M,Porto Alegre,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
11029,881,55,2023-08-07,1,Loja Física,193.81,Ravi Lucca Campos,56,M,Curitiba,RS,Online,Leitor de Cartão SD,Informática,193.81,
11030,938,4,2022-03-11,1,Online,170.47,Sara Andrade,67,M,Belo Horizonte,RJ,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG
11031,236,85,2022-04-12,1,Online,1503.95,Maria Vitória Câmara,18,F,Porto Alegre,SP,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
11032,162,98,2024-04-19,2,Loja Física,8206.34,Antonella Azevedo,49,F,Porto Alegre,RJ,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
11033,554,19,2023-08-16,1,Loja Física,3566.25,João Guilherme Cunha,49,M,Porto Alegre,RS,Online,Roteador TP-Link,Móveis,3566.25,TP-Link
11034,788,37,2024-02-21,3,Loja Física,10259.7,Ravi Lucca Freitas,45,M,Curitiba,MG,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
11035,353,4,2022-01-15,4,Online,681.88,Fernanda Machado,47,F,Curitiba,SP,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG
11036,68,37,2023-06-26,2,Loja Física,6839.8,Maria Eduarda Nunes,57,F,São Paulo,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
11037,173,51,2022-08-11,2,Loja Física,4660.68,Srta. Yasmin Ferreira,30,M,Belo Horizonte,SP,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech
11038,843,32,2024-01-03,1,Online,3603.99,Enrico Leão,31,M,São Paulo,RJ,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
11039,637,45,2022-07-16,4,Online,5795.64,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
11040,682,12,2024-09-14,4,Loja Física,12642.44,Isadora da Costa,63,F,Belo Horizonte,MG,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff
11041,559,41,2022-10-16,4,Online,10207.04,Lucas Gabriel Fogaça,67,F,São Paulo,PR,Loja Física,Suporte para TV,Eletrônicos,2551.76,
11042,261,56,2022-06-25,3,Loja Física,11752.8,Valentina Casa Grande,46,F,Porto Alegre,RS,Loja Física,Controle Xbox,Eletrônicos,3917.6,
11043,217,80,2024-07-12,4,Online,4540.16,Dra. Manuella Viana,66,M,Curitiba,PR,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips
11044,817,14,2024-02-12,1,Online,2975.99,Maria Luísa Leão,44,F,São Paulo,SP,Online,Tablet Apple iPad,Informática,2975.99,Apple
11045,124,54,2023-07-05,3,Online,2795.01,Enrico da Rocha,26,F,Curitiba,RS,Loja Física,Hub USB,Eletrodomésticos,931.67,
11046,805,63,2022-01-05,4,Online,9974.52,Luana Cirino,22,F,Porto Alegre,RJ,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair
11047,162,65,2024-09-23,1,Loja Física,853.09,Antonella Azevedo,49,F,Porto Alegre,RJ,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
11048,201,58,2024-01-13,3,Online,10584.69,Murilo Fernandes,23,M,Curitiba,MG,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
11049,454,96,2022-04-12,3,Loja Física,1285.14,Olivia Pinto,69,F,Belo Horizonte,RS,Online,Smartwatch Huawei,Informática,428.38,Huawei
11050,402,21,2024-08-04,4,Online,4885.96,Dr. Vitor Hugo Novaes,57,M,Belo Horizonte,SP,Online,Máquina de Costura Singer,Eletrônicos,1221.49,
11051,462,4,2022-08-08,3,Loja Física,511.41,Léo da Mata,61,F,Rio de Janeiro,PR,Online,"TV LG 50""",Eletrônicos,170.47,LG
11052,275,73,2024-07-31,2,Loja Física,511.08,João Miguel Borges,57,F,Curitiba,SP,Online,Echo Dot Amazon,Móveis,255.54,Amazon
11053,206,46,2023-06-01,1,Online,865.41,Carolina da Luz,50,F,Belo Horizonte,PR,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
11054,40,86,2024-05-21,4,Loja Física,16131.76,Marcela Marques,69,F,Rio de Janeiro,SP,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
11055,273,12,2023-12-26,1,Loja Física,3160.61,Allana Duarte,58,F,Porto Alegre,PR,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
11056,700,30,2023-05-02,1,Loja Física,3282.59,Pietro Silveira,69,M,Curitiba,RS,Online,Relógio Garmin,Informática,3282.59,Garmin
11057,867,94,2023-01-11,2,Loja Física,811.46,João Lucas Viana,22,F,São Paulo,MG,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
11058,93,96,2023-12-16,3,Loja Física,1285.14,Julia da Cunha,64,F,Rio de Janeiro,RJ,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei
11059,42,60,2023-08-27,2,Loja Física,8067.54,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Processador Intel i7,Móveis,4033.77,
11060,465,71,2022-07-09,2,Online,3678.26,Ana Liz Nogueira,56,M,Porto Alegre,RJ,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11061,379,81,2023-03-27,3,Loja Física,12986.04,Luiz Miguel Siqueira,63,M,Curitiba,MG,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung
11062,107,65,2023-11-21,4,Loja Física,3412.36,Luiz Otávio Nogueira,18,F,Belo Horizonte,RS,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
11063,328,14,2024-09-07,1,Loja Física,2975.99,Stephany Rodrigues,63,M,Curitiba,PR,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple
11064,65,44,2022-04-20,4,Online,13113.32,Cauã Sousa,34,M,Rio de Janeiro,RS,Online,Luminária LED,Eletrônicos,3278.33,
11065,365,26,2022-07-05,4,Online,10742.48,Ana Luiza Castro,45,M,Curitiba,RS,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
11066,821,91,2024-05-04,2,Online,9739.14,Henry Fonseca,51,F,São Paulo,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
11067,484,16,2022-12-30,3,Loja Física,14862.99,Ana Laura Novaes,45,F,São Paulo,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
11068,647,7,2023-01-24,3,Online,11505.84,Dra. Raquel Rodrigues,48,M,Curitiba,SP,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
11069,901,32,2023-03-11,1,Online,3603.99,Ana Beatriz Moura,34,M,Curitiba,SP,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
11070,24,89,2022-08-08,3,Online,13491.27,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
11071,540,95,2023-06-11,4,Loja Física,6971.48,Zoe Moura,48,M,Porto Alegre,MG,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
11072,62,16,2022-08-22,3,Online,14862.99,Isabelly da Costa,64,F,Curitiba,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
11073,491,78,2023-02-22,3,Online,13278.84,Dra. Mariana Pastor,18,M,Belo Horizonte,RS,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola
11074,273,89,2022-04-26,4,Loja Física,17988.36,Allana Duarte,58,F,Porto Alegre,PR,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial
11075,229,62,2024-02-19,1,Loja Física,2726.08,Kaique Jesus,19,M,Porto Alegre,SP,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
11076,20,30,2022-11-18,1,Online,3282.59,Cecilia Costa,41,M,Belo Horizonte,PR,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
11077,3,71,2022-05-07,4,Loja Física,7356.52,Larissa Monteiro,46,M,Porto Alegre,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11078,421,12,2023-04-23,3,Online,9481.83,Samuel da Rocha,56,F,Porto Alegre,SP,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
11079,730,67,2022-04-23,3,Loja Física,4372.08,Ayla Montenegro,45,F,Belo Horizonte,SP,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
11080,911,91,2023-06-17,1,Online,4869.57,Luiz Henrique Rodrigues,22,M,São Paulo,RS,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
11081,307,46,2022-05-20,1,Loja Física,865.41,Ágatha Ramos,33,F,São Paulo,MG,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
11082,432,83,2023-05-23,1,Loja Física,1063.6,Dr. Brayan Vieira,62,M,Porto Alegre,RJ,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
11083,136,43,2024-02-20,2,Loja Física,7031.94,Juliana Lima,39,M,São Paulo,SP,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
11084,909,55,2023-01-05,1,Online,193.81,Breno Andrade,37,F,São Paulo,RJ,Loja Física,Leitor de Cartão SD,Informática,193.81,
11085,944,45,2023-12-23,3,Online,4346.73,Luiz Otávio Sousa,45,F,Rio de Janeiro,PR,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
11086,515,60,2022-10-23,1,Online,4033.77,Alana Fernandes,45,F,Rio de Janeiro,MG,Loja Física,Processador Intel i7,Móveis,4033.77,
11087,193,71,2023-07-25,3,Loja Física,5517.39,Lucas Camargo,50,M,Curitiba,SP,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11088,585,80,2024-01-10,3,Loja Física,3405.12,Sarah Ribeiro,43,M,Rio de Janeiro,PR,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips
11089,415,32,2022-02-11,3,Online,10811.97,Vitor Hugo Rios,34,F,São Paulo,RJ,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
11090,873,8,2022-03-26,1,Loja Física,290.8,Dra. Julia Costela,40,M,Curitiba,PR,Loja Física,Impressora HP Deskjet,Móveis,290.8,HP
11091,118,77,2022-12-02,1,Online,4416.77,Murilo Silva,22,M,São Paulo,PR,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
11092,666,62,2023-05-21,4,Online,10904.32,Dr. Raul da Rocha,48,F,Rio de Janeiro,SP,Online,Placa-mãe ASUS,Informática,2726.08,ASUS
11093,209,75,2022-04-29,1,Online,514.37,Emanuel Sousa,61,M,São Paulo,PR,Loja Física,Chromecast Google,Informática,514.37,Google
11094,952,20,2023-01-30,1,Loja Física,2007.23,Raul Lima,29,M,Rio de Janeiro,SP,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi
11095,34,18,2022-10-18,1,Online,2267.24,Luiza Lopes,45,M,Rio de Janeiro,SP,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
11096,649,6,2023-04-13,2,Online,6312.68,Emilly Aragão,36,M,Rio de Janeiro,PR,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux
11097,318,84,2023-09-07,1,Online,3713.39,Cecilia Garcia,55,F,Belo Horizonte,MG,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11098,120,96,2024-01-24,2,Online,856.76,Dr. Vinícius Mendonça,56,F,Belo Horizonte,RS,Online,Smartwatch Huawei,Informática,428.38,Huawei
11099,627,29,2022-11-16,3,Online,14722.44,Lorenzo Camargo,58,F,Rio de Janeiro,RS,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
11100,525,4,2023-12-05,3,Loja Física,511.41,Anna Liz Novais,43,M,Belo Horizonte,RS,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG
11101,581,71,2024-09-26,3,Loja Física,5517.39,Dr. José Leão,67,F,Belo Horizonte,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11102,937,43,2024-05-11,3,Online,10547.91,Isaque Casa Grande,49,F,Belo Horizonte,PR,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
11103,845,84,2023-03-31,2,Online,7426.78,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11104,769,34,2022-08-20,2,Online,722.82,Luiz Fernando da Rosa,41,M,Porto Alegre,SP,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
11105,89,71,2023-07-22,3,Online,5517.39,Gabriel Ribeiro,38,F,Belo Horizonte,RJ,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11106,512,33,2023-02-22,1,Loja Física,3006.48,Agatha Cardoso,39,F,Rio de Janeiro,PR,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
11107,47,15,2022-10-25,3,Loja Física,8839.98,Brayan da Paz,56,F,São Paulo,RJ,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
11108,772,96,2024-05-25,3,Online,1285.14,Yan Ferreira,45,M,Porto Alegre,PR,Online,Smartwatch Huawei,Informática,428.38,Huawei
11109,740,86,2023-03-15,2,Loja Física,8065.88,Dr. Rafael Gonçalves,64,M,São Paulo,SP,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
11110,959,40,2022-07-13,3,Loja Física,2760.15,André Ribeiro,62,F,Belo Horizonte,RS,Loja Física,Adaptador HDMI,Informática,920.05,
11111,692,93,2024-05-27,2,Online,8504.4,Marcela Rocha,54,F,Curitiba,RS,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech
11112,522,89,2022-03-13,4,Online,17988.36,Maria Vitória Pastor,22,M,Curitiba,MG,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
11113,284,5,2024-07-05,2,Online,7690.66,Natália Lima,40,M,Curitiba,RJ,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11114,377,78,2024-05-11,3,Online,13278.84,Brayan Jesus,47,M,Belo Horizonte,SP,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
11115,638,50,2024-04-01,1,Online,3555.18,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
11116,134,99,2023-05-03,2,Loja Física,8554.96,Dra. Maria Cecília Porto,61,F,Curitiba,SP,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
11117,667,66,2024-08-19,2,Loja Física,5811.56,Ísis Pimenta,22,F,Curitiba,RS,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
11118,248,89,2023-11-27,2,Loja Física,8994.18,Nathan Caldeira,41,M,Curitiba,MG,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
11119,652,54,2023-01-12,3,Loja Física,2795.01,Luiza Alves,22,M,São Paulo,SP,Loja Física,Hub USB,Eletrodomésticos,931.67,
11120,318,80,2022-07-03,3,Online,3405.12,Cecilia Garcia,55,F,Belo Horizonte,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips
11121,436,46,2022-01-14,2,Loja Física,1730.82,Otto Ferreira,63,F,Belo Horizonte,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
11122,176,80,2023-11-22,1,Online,1135.04,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,TV Philips Ambilight,Móveis,1135.04,Philips
11123,835,11,2023-05-19,3,Loja Física,8581.92,Thales Pinto,40,M,Belo Horizonte,PR,Online,Liquidificador Philips Walita,Informática,2860.64,Philips
11124,686,49,2023-11-20,1,Online,978.84,Pietro Sales,26,M,Belo Horizonte,PR,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
11125,993,99,2022-04-18,4,Loja Física,17109.92,Breno Mendonça,64,F,Curitiba,SP,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
11126,586,23,2023-02-10,1,Loja Física,4648.09,Sabrina Vargas,25,M,Rio de Janeiro,RS,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
11127,351,55,2023-03-25,3,Loja Física,581.43,Manuela Castro,39,F,São Paulo,RJ,Loja Física,Leitor de Cartão SD,Informática,193.81,
11128,143,5,2023-06-20,2,Online,7690.66,Thales Costa,31,F,Porto Alegre,SP,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11129,967,64,2023-11-06,4,Online,8277.0,Bruna Pires,60,F,Rio de Janeiro,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
11130,804,35,2023-11-24,1,Loja Física,2328.35,Jade Lima,62,M,São Paulo,PR,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
11131,398,93,2022-03-29,2,Online,8504.4,Mariane Vargas,42,F,São Paulo,PR,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech
11132,624,69,2022-05-03,4,Loja Física,11830.52,Erick Lopes,40,M,Porto Alegre,MG,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer
11133,718,54,2022-05-27,1,Loja Física,931.67,Eduarda da Rosa,62,M,Curitiba,PR,Loja Física,Hub USB,Eletrodomésticos,931.67,
11134,643,3,2023-02-09,2,Online,2473.78,Kamilly Ramos,26,F,Curitiba,RS,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
11135,369,6,2023-02-15,4,Online,12625.36,Zoe Ferreira,65,F,Rio de Janeiro,SP,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux
11136,501,87,2023-12-13,3,Loja Física,14959.41,Fernando Cirino,33,M,Rio de Janeiro,RS,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster
11137,622,56,2023-08-28,1,Loja Física,3917.6,Isaque Dias,66,M,Curitiba,MG,Online,Controle Xbox,Eletrônicos,3917.6,
11138,370,2,2022-04-15,1,Loja Física,3306.28,Melina Campos,36,M,Belo Horizonte,PR,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
11139,579,82,2024-01-30,4,Loja Física,17767.44,Renan Cassiano,19,M,São Paulo,MG,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
11140,382,94,2024-08-05,1,Loja Física,405.73,Dom Sousa,58,M,Curitiba,RJ,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
11141,86,38,2024-07-02,2,Loja Física,3856.6,Vinicius Silveira,31,M,Belo Horizonte,PR,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11142,787,56,2022-06-22,1,Loja Física,3917.6,Emanuelly Pinto,30,F,Porto Alegre,PR,Online,Controle Xbox,Eletrônicos,3917.6,
11143,739,5,2022-03-08,1,Online,3845.33,Natália Cunha,62,M,Porto Alegre,MG,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11144,460,46,2023-01-08,2,Online,1730.82,Ana Sophia Cavalcante,50,M,Porto Alegre,SP,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
11145,950,11,2024-09-25,2,Online,5721.28,Vinícius da Luz,22,M,Curitiba,MG,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips
11146,325,65,2022-07-23,3,Online,2559.27,Alana Sales,42,F,São Paulo,SP,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
11147,522,10,2022-12-13,2,Online,6271.36,Maria Vitória Pastor,22,M,Curitiba,MG,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
11148,489,41,2022-07-25,1,Online,2551.76,Manuela Cirino,26,F,Porto Alegre,MG,Online,Suporte para TV,Eletrônicos,2551.76,
11149,929,44,2023-09-02,4,Online,13113.32,Lucas Gabriel Moreira,57,M,Rio de Janeiro,MG,Online,Luminária LED,Eletrônicos,3278.33,
11150,397,90,2024-05-14,1,Loja Física,3150.89,Juan Martins,35,M,Rio de Janeiro,MG,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
11151,896,33,2023-02-18,3,Loja Física,9019.44,Maria Isis Caldeira,41,M,Curitiba,SP,Online,Grill George Foreman,Móveis,3006.48,George Foreman
11152,355,91,2022-05-06,4,Online,19478.28,Milena Jesus,55,M,Porto Alegre,PR,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
11153,947,56,2022-08-27,3,Loja Física,11752.8,Maria Eduarda Farias,38,F,Porto Alegre,RS,Online,Controle Xbox,Eletrônicos,3917.6,
11154,288,12,2024-05-08,1,Online,3160.61,Kaique Gonçalves,52,M,Porto Alegre,PR,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
11155,459,2,2023-03-11,2,Online,6612.56,Agatha Freitas,54,F,Belo Horizonte,SP,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
11156,624,1,2024-01-13,4,Online,6530.44,Erick Lopes,40,M,Porto Alegre,MG,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
11157,998,65,2023-05-27,1,Online,853.09,Liz da Cunha,62,F,Curitiba,PR,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
11158,536,33,2022-10-13,4,Loja Física,12025.92,Eloah Nascimento,22,M,Rio de Janeiro,SP,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman
11159,291,86,2024-02-23,3,Online,12098.82,Francisco Rezende,43,F,Rio de Janeiro,MG,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
11160,851,76,2024-01-01,1,Online,3073.55,Yasmin Sampaio,18,M,Rio de Janeiro,RJ,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
