ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
15568,333,26,2022-10-10,3,Online,8056.86,Davi Campos,58,F,Curitiba,MG,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,8056.86,Adulto
15569,823,43,2024-09-02,4,Loja Física,14063.88,Rafael Ribeiro,52,M,Rio de Janeiro,MG,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,14063.88,Adulto
15570,522,77,2023-03-15,1,Online,4416.77,Maria Vitória Pastor,22,M,Curitiba,MG,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,4416.77,Jovem
15571,80,44,2023-06-18,3,Loja Física,9834.99,Vicente Correia,53,F,Belo Horizonte,PR,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Adulto
15572,646,38,2024-08-22,4,Online,7713.2,Guilherme Costa,31,F,Porto Alegre,PR,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,7713.2,Adulto
15573,432,29,2024-01-06,3,Online,14722.44,Dr. Brayan Vieira,62,M,Porto Alegre,RJ,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,14722.439999999999,Adulto
15574,203,55,2024-06-21,3,Loja Física,581.43,Aylla Cavalcante,44,F,Belo Horizonte,RS,Online,Leitor de Cartão SD,Informática,193.81,Inova,581.4300000000001,Adulto
15575,116,52,2024-08-03,2,Loja Física,6744.06,Eduarda Novais,52,F,Curitiba,RJ,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,6744.06,Adulto
15576,963,19,2024-04-13,4,Loja Física,14265.0,Beatriz Lopes,64,M,São Paulo,PR,Online,Roteador TP-Link,Móveis,3566.25,TP-Link,14265.0,Adulto
15577,220,35,2022-08-23,2,Online,4656.7,Liz Souza,29,M,Rio de Janeiro,RJ,Online,HD Externo Seagate,Móveis,2328.35,Seagate,4656.7,Adulto
15578,253,48,2022-11-09,4,Online,12146.32,Hellena Gonçalves,39,M,Porto Alegre,SP,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,12146.32,Adulto
15579,169,91,2023-10-13,4,Loja Física,19478.28,Otávio Montenegro,32,M,São Paulo,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,19478.28,Adulto
15580,847,60,2024-05-28,2,Online,8067.54,Joana Martins,68,M,São Paulo,PR,Online,Processador Intel i7,Móveis,4033.77,Intel,8067.54,Idoso
15581,316,31,2022-03-31,2,Loja Física,80832.6,Stella Freitas,25,M,Curitiba,SP,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson,8083.26,Adulto
15582,717,3,2024-08-28,2,Online,2473.78,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,2473.78,Jovem
15583,810,35,2022-11-09,4,Loja Física,9313.4,Alana Marques,64,F,Rio de Janeiro,RJ,Online,HD Externo Seagate,Móveis,2328.35,Seagate,9313.4,Adulto
15584,372,88,2023-02-21,4,Loja Física,988.52,Sophia Santos,52,F,Rio de Janeiro,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,988.52,Adulto
15585,760,52,2024-02-29,4,Online,13488.12,Ravy Abreu,40,M,Rio de Janeiro,PR,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,13488.12,Adulto
15586,877,71,2022-11-17,4,Loja Física,7356.52,Isaque Almeida,31,F,Rio de Janeiro,MG,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
15587,977,51,2024-05-15,4,Loja Física,9321.36,João Gabriel Brito,32,F,Belo Horizonte,RJ,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,9321.36,Adulto
15588,583,56,2022-04-03,4,Loja Física,15670.4,Agatha Siqueira,40,F,Belo Horizonte,SP,Loja Física,Controle Xbox,Eletrônicos,3917.6,Microsoft,15670.4,Adulto
15589,156,99,2023-10-12,3,Loja Física,12832.44,Felipe Cavalcanti,30,M,São Paulo,SP,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,12832.439999999999,Adulto
15590,614,21,2022-03-23,2,Loja Física,2442.98,Marcelo da Mata,66,F,Curitiba,MG,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,2442.98,Idoso
15591,13,1,2022-03-20,4,Online,6530.44,Luiz Gustavo Machado,41,M,Belo Horizonte,RS,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,6530.44,Adulto
15592,508,53,2024-01-18,3,Loja Física,12609.3,Matheus da Costa,43,F,Rio de Janeiro,RJ,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,12609.300000000001,Adulto
15593,465,6,2022-09-03,1,Online,3156.34,Ana Liz Nogueira,56,M,Porto Alegre,RJ,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,3156.34,Adulto
15594,783,98,2024-08-25,3,Loja Física,12309.51,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial,12309.51,Adulto
15595,804,82,2022-04-06,2,Online,8883.72,Jade Lima,62,M,São Paulo,PR,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
15596,220,62,2022-06-19,1,Loja Física,2726.08,Liz Souza,29,M,Rio de Janeiro,RJ,Online,Placa-mãe ASUS,Informática,2726.08,ASUS,2726.08,Adulto
15597,15,89,2023-08-13,4,Online,17988.36,Isabelly Dias,57,F,São Paulo,RJ,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,17988.36,Adulto
15598,750,79,2022-02-28,2,Loja Física,6658.64,Raul Siqueira,35,M,Curitiba,RS,Online,Notebook Acer Aspire,Informática,3329.32,Acer,6658.64,Adulto
15599,117,47,2022-03-28,1,Loja Física,3216.11,Maria Castro,50,M,Belo Horizonte,RJ,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,3216.11,Adulto
15600,331,96,2024-02-01,3,Online,1285.14,Daniela Santos,52,F,São Paulo,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei,1285.1399999999999,Adulto
15601,56,50,2022-10-20,1,Online,3555.18,Allana Cavalcanti,37,M,São Paulo,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
15602,351,82,2023-07-22,2,Online,8883.72,Manuela Castro,39,F,São Paulo,RJ,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
15603,132,31,2024-08-09,1,Loja Física,4041.63,Sara Gomes,54,F,Curitiba,RS,Online,Projetor Epson,Eletrônicos,4041.63,Epson,4041.63,Adulto
15604,995,64,2023-05-20,3,Online,6207.75,Antônio Costa,63,F,Porto Alegre,RJ,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,6207.75,Adulto
15605,226,29,2024-04-07,1,Loja Física,4907.48,Ester Gonçalves,66,F,Rio de Janeiro,MG,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,4907.48,Idoso
15606,308,15,2024-06-14,3,Online,8839.98,Paulo Farias,20,M,São Paulo,PR,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,8839.98,Jovem
15607,475,58,2022-01-11,1,Loja Física,3528.23,Erick Fernandes,69,F,Rio de Janeiro,SP,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Idoso
15608,906,23,2024-09-12,3,Loja Física,13944.27,Catarina Duarte,34,F,Porto Alegre,MG,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,13944.27,Adulto
15609,222,38,2024-08-29,3,Online,5784.9,Arthur Gabriel Câmara,19,F,São Paulo,RS,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,5784.9,Jovem
15610,173,41,2023-03-11,3,Loja Física,7655.28,Srta. Yasmin Ferreira,30,M,Belo Horizonte,SP,Loja Física,Suporte para TV,Eletrônicos,2551.76,Genérico,7655.280000000001,Adulto
15611,340,75,2023-11-25,4,Loja Física,2057.48,Gabrielly das Neves,65,F,Porto Alegre,MG,Online,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
15612,797,15,2023-06-05,3,Online,8839.98,Samuel Silveira,22,F,Rio de Janeiro,MG,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,8839.98,Jovem
15613,506,87,2024-08-12,2,Online,9972.94,Alice Nogueira,20,M,Porto Alegre,PR,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,9972.94,Jovem
15614,821,3,2024-01-19,3,Online,3710.67,Henry Fonseca,51,F,São Paulo,MG,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,3710.67,Adulto
15615,157,83,2022-05-20,4,Online,4254.4,Eduardo Siqueira,68,F,Curitiba,RJ,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,4254.4,Idoso
15616,151,1,2023-05-07,4,Online,6530.44,João Vitor Fonseca,26,M,São Paulo,SP,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,6530.44,Adulto
15617,697,88,2023-05-25,2,Loja Física,494.26,Dr. Antony Costa,62,M,São Paulo,PR,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,494.26,Adulto
15618,178,75,2023-06-12,3,Loja Física,1543.11,Letícia Rezende,45,F,São Paulo,PR,Loja Física,Chromecast Google,Informática,514.37,Google,1543.1100000000001,Adulto
15619,533,94,2023-12-03,4,Loja Física,1622.92,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,1622.92,Adulto
15620,112,11,2023-11-25,4,Loja Física,11442.56,Ana Beatriz Gomes,68,F,Porto Alegre,RJ,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,11442.56,Idoso
15621,683,60,2024-06-28,1,Online,4033.77,Camila Cirino,30,M,Curitiba,RS,Online,Processador Intel i7,Móveis,4033.77,Intel,4033.77,Adulto
15622,138,65,2023-06-30,1,Online,853.09,Thomas Lopes,52,F,Porto Alegre,RJ,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,853.09,Adulto
15623,233,76,2023-12-16,2,Loja Física,6147.1,Anthony Gabriel Porto,54,M,Rio de Janeiro,RS,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,6147.1,Adulto
15624,332,4,2022-05-08,1,Loja Física,170.47,Catarina Campos,33,M,São Paulo,SP,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,170.47,Adulto
15625,542,25,2023-02-20,3,Loja Física,5326.02,Raquel Novais,36,M,Rio de Janeiro,RJ,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,5326.0199999999995,Adulto
15626,893,72,2022-01-15,1,Loja Física,354.75,Marcelo Guerra,69,F,São Paulo,MG,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,354.75,Idoso
15627,307,79,2023-09-24,4,Loja Física,13317.28,Ágatha Ramos,33,F,São Paulo,MG,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,13317.28,Adulto
15628,161,43,2022-07-14,2,Online,7031.94,Enzo Gabriel Pacheco,69,F,Belo Horizonte,SP,Online,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,7031.94,Idoso
15629,402,94,2024-07-21,1,Loja Física,405.73,Dr. Vitor Hugo Novaes,57,M,Belo Horizonte,SP,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,405.73,Adulto
15630,590,40,2024-05-01,2,Loja Física,1840.1,Heloísa Melo,43,F,São Paulo,SP,Loja Física,Adaptador HDMI,Informática,920.05,Inova,1840.1,Adulto
15631,278,96,2024-02-03,3,Loja Física,1285.14,Mariah da Rosa,57,F,Curitiba,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei,1285.1399999999999,Adulto
15632,320,99,2022-01-08,3,Loja Física,12832.44,Eduarda da Cunha,37,M,Belo Horizonte,RS,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,12832.439999999999,Adulto
15633,533,85,2024-01-02,1,Online,1503.95,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,1503.95,Adulto
15634,897,95,2023-03-12,1,Online,1742.87,Kevin Gonçalves,32,F,Rio de Janeiro,PR,Online,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
15635,497,91,2023-12-21,1,Loja Física,4869.57,Srta. Ayla das Neves,42,M,Belo Horizonte,RS,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,4869.57,Adulto
15636,363,44,2023-07-02,4,Loja Física,13113.32,Sofia Pinto,47,M,São Paulo,PR,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,13113.32,Adulto
15637,372,72,2024-02-07,3,Online,1064.25,Sophia Santos,52,F,Rio de Janeiro,MG,Online,Drone DJI Mini 2,Informática,354.75,DJI,1064.25,Adulto
15638,892,59,2022-12-20,4,Online,16827.84,Srta. Isadora Melo,51,F,Rio de Janeiro,RS,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,16827.84,Adulto
15639,655,23,2022-09-08,1,Online,4648.09,Antonella Brito,42,M,Rio de Janeiro,RJ,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,4648.09,Adulto
15640,36,62,2024-01-27,3,Loja Física,8178.24,Caio Sales,32,F,Belo Horizonte,PR,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS,8178.24,Adulto
15641,303,23,2023-11-09,4,Loja Física,18592.36,Bernardo Duarte,58,F,Curitiba,PR,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,18592.36,Adulto
15642,438,58,2024-08-31,4,Loja Física,14112.92,Melissa Pimenta,31,F,São Paulo,RJ,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,14112.92,Adulto
15643,726,55,2024-07-31,2,Loja Física,387.62,Esther Moreira,56,M,Belo Horizonte,MG,Online,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Adulto
15644,32,33,2024-04-23,4,Loja Física,12025.92,Gustavo Nascimento,44,F,São Paulo,RS,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman,12025.92,Adulto
15645,186,77,2024-06-20,1,Loja Física,4416.77,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,4416.77,Adulto
15646,174,63,2024-08-25,1,Loja Física,2493.63,João Lucas Pires,49,M,Belo Horizonte,RS,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,2493.63,Adulto
15647,566,60,2023-06-25,4,Loja Física,16135.08,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Adulto
15648,673,99,2023-12-02,2,Loja Física,8554.96,Lara Câmara,35,M,Curitiba,MG,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,8554.96,Adulto
15649,250,61,2023-09-16,2,Loja Física,9617.02,Stephany Moura,69,M,Belo Horizonte,RS,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,9617.02,Idoso
15650,763,80,2022-02-13,2,Loja Física,2270.08,Ana Lívia Leão,27,M,Porto Alegre,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips,2270.08,Adulto
15651,935,76,2023-09-14,4,Online,12294.2,Luiz Otávio da Rosa,44,M,Porto Alegre,RJ,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,12294.2,Adulto
15652,279,61,2023-04-05,4,Online,19234.04,Clarice Correia,18,M,Rio de Janeiro,PR,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair,19234.04,Jovem
15653,683,95,2024-09-14,2,Loja Física,3485.74,Camila Cirino,30,M,Curitiba,RS,Online,Roteador D-Link,Móveis,1742.87,D-Link,3485.74,Adulto
15654,695,69,2022-06-22,4,Loja Física,11830.52,Laís Gonçalves,25,M,São Paulo,SP,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,11830.52,Adulto
15655,2,89,2023-11-22,3,Loja Física,13491.27,Luísa Vargas,69,M,Rio de Janeiro,RJ,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,13491.27,Idoso
15656,194,21,2024-08-10,1,Online,1221.49,Ana Beatriz Vasconcelos,18,F,Rio de Janeiro,RJ,Online,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,1221.49,Jovem
15657,166,3,2024-06-22,4,Loja Física,4947.56,Srta. Ana Lívia da Rosa,40,M,Rio de Janeiro,RS,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,4947.56,Adulto
15658,759,48,2024-02-22,3,Loja Física,9109.74,Ana Clara Araújo,33,M,Curitiba,RS,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,9109.74,Adulto
15659,925,10,2023-06-21,4,Loja Física,12542.72,Murilo Cunha,28,M,Porto Alegre,PR,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,12542.72,Adulto
15660,756,87,2024-07-14,3,Online,14959.41,Noah da Paz,48,F,Porto Alegre,MG,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,14959.41,Adulto
15661,110,81,2022-08-19,2,Loja Física,8657.36,Mathias Marques,41,F,Curitiba,SP,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung,8657.36,Adulto
15662,380,42,2022-06-29,1,Online,3485.33,Laura Gomes,23,F,Curitiba,PR,Online,Cabo USB-C,Eletrônicos,3485.33,Genérico,3485.33,Adulto
15663,835,99,2022-03-18,4,Loja Física,17109.92,Thales Pinto,40,M,Belo Horizonte,PR,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,17109.92,Adulto
15664,999,89,2023-01-11,3,Online,13491.27,Maria Cecília Vasconcelos,35,M,Porto Alegre,MG,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,13491.27,Adulto
15665,583,66,2024-05-09,3,Online,8717.34,Agatha Siqueira,40,F,Belo Horizonte,SP,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,8717.34,Adulto
15666,676,91,2022-05-17,2,Loja Física,9739.14,Otávio Barros,26,F,São Paulo,RS,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,9739.14,Adulto
15667,285,46,2023-06-11,1,Loja Física,865.41,Luísa Sampaio,48,F,Belo Horizonte,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,865.41,Adulto
15668,887,9,2022-12-28,1,Online,4201.89,Dr. Gabriel Vasconcelos,35,F,Curitiba,PR,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,4201.89,Adulto
15669,421,49,2024-09-02,1,Loja Física,978.84,Samuel da Rocha,56,F,Porto Alegre,SP,Loja Física,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,978.84,Adulto
15670,113,4,2022-02-22,3,Online,511.41,Asafe Ramos,34,M,Porto Alegre,MG,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,511.40999999999997,Adulto
15671,228,60,2023-03-09,4,Online,16135.08,Pedro Miguel Sá,66,M,Curitiba,PR,Online,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Idoso
15672,471,90,2023-05-23,4,Loja Física,12603.56,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,12603.56,Adulto
15673,813,96,2023-01-24,2,Online,856.76,Juliana Cavalcante,38,M,São Paulo,RS,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei,856.76,Adulto
15674,528,29,2022-06-24,1,Online,4907.48,Kaique Pereira,38,M,Curitiba,RJ,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,4907.48,Adulto
15675,496,86,2023-01-18,4,Online,16131.76,Caroline Araújo,65,M,Curitiba,SP,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,16131.76,Adulto
15676,31,47,2024-09-20,3,Loja Física,9648.33,Dr. Lucca Sousa,66,M,Rio de Janeiro,PR,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,9648.33,Idoso
15677,162,77,2022-04-26,3,Loja Física,13250.31,Antonella Azevedo,49,F,Porto Alegre,RJ,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,13250.310000000001,Adulto
15678,818,87,2022-12-13,1,Online,4986.47,Sara Guerra,66,M,Rio de Janeiro,RS,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,4986.47,Idoso
15679,705,63,2024-07-24,2,Loja Física,4987.26,Dra. Bárbara Rios,21,M,Belo Horizonte,RS,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,4987.26,Jovem
15680,722,31,2023-11-27,2,Loja Física,8083.26,Ana Lívia da Paz,37,M,Rio de Janeiro,PR,Online,Projetor Epson,Eletrônicos,4041.63,Epson,8083.26,Adulto
15681,378,51,2022-09-13,1,Loja Física,2330.34,Nathan Cavalcanti,46,F,Rio de Janeiro,PR,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,2330.34,Adulto
15682,446,41,2024-05-01,3,Online,7655.28,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Suporte para TV,Eletrônicos,2551.76,Genérico,7655.280000000001,Adulto
15683,744,36,2023-07-07,2,Loja Física,6812.9,Clarice Sampaio,28,F,Porto Alegre,SP,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
15684,427,40,2024-05-21,3,Loja Física,2760.15,Luiz Miguel Pastor,42,M,Porto Alegre,PR,Online,Adaptador HDMI,Informática,920.05,Inova,2760.1499999999996,Adulto
15685,696,95,2024-02-24,3,Loja Física,5228.61,Beatriz Pereira,65,F,Rio de Janeiro,RS,Online,Roteador D-Link,Móveis,1742.87,D-Link,5228.61,Adulto
15686,504,60,2024-05-28,4,Online,16135.08,Alana Sales,39,F,Rio de Janeiro,RS,Online,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Adulto
15687,527,15,2022-05-01,2,Loja Física,5893.32,Bárbara da Conceição,65,M,Porto Alegre,RJ,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
15688,944,78,2022-10-25,3,Loja Física,13278.84,Luiz Otávio Sousa,45,F,Rio de Janeiro,PR,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,13278.84,Adulto
15689,817,99,2022-11-03,4,Online,17109.92,Maria Luísa Leão,44,F,São Paulo,SP,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,17109.92,Adulto
15690,721,88,2023-05-10,3,Loja Física,741.39,Brayan Monteiro,45,M,Curitiba,RJ,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,741.39,Adulto
15691,684,30,2022-10-28,1,Loja Física,3282.59,Clarice Novais,57,M,São Paulo,SP,Online,Relógio Garmin,Informática,3282.59,Garmin,3282.59,Adulto
15692,778,30,2022-09-29,2,Loja Física,6565.18,Arthur Rios,45,M,Porto Alegre,RS,Loja Física,Relógio Garmin,Informática,3282.59,Garmin,6565.18,Adulto
15693,532,27,2022-08-07,3,Online,3411.06,Isabela Rios,47,F,Rio de Janeiro,RJ,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
15694,582,40,2022-01-03,2,Loja Física,1840.1,Isis Albuquerque,52,M,Curitiba,PR,Online,Adaptador HDMI,Informática,920.05,Inova,1840.1,Adulto
15695,520,78,2024-01-26,4,Online,17705.12,Luísa Barbosa,63,F,Curitiba,PR,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola,17705.12,Adulto
15696,941,45,2023-10-09,2,Loja Física,2897.82,Dra. Brenda Brito,38,F,São Paulo,PR,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,2897.82,Adulto
15697,34,75,2023-08-06,3,Online,1543.11,Luiza Lopes,45,M,Rio de Janeiro,SP,Loja Física,Chromecast Google,Informática,514.37,Google,1543.1100000000001,Adulto
15698,736,47,2023-02-08,2,Loja Física,6432.22,Dr. Francisco Marques,61,M,Rio de Janeiro,MG,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,6432.22,Adulto
15699,691,90,2022-08-11,1,Online,3150.89,Gael Cirino,46,F,Rio de Janeiro,RS,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,3150.89,Adulto
15700,758,56,2024-08-03,1,Online,3917.6,Gabriela Ferreira,20,F,Curitiba,RJ,Loja Física,Controle Xbox,Eletrônicos,3917.6,Microsoft,3917.6,Jovem
15701,490,54,2022-11-09,4,Loja Física,3726.68,Thiago Moreira,29,M,Porto Alegre,PR,Online,Hub USB,Eletrodomésticos,931.67,Inova,3726.68,Adulto
15702,772,85,2024-08-09,3,Online,4511.85,Yan Ferreira,45,M,Porto Alegre,PR,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,4511.85,Adulto
15703,620,9,2024-08-13,2,Loja Física,8403.78,Vicente Ramos,54,F,Curitiba,MG,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,8403.78,Adulto
15704,754,65,2024-09-09,4,Online,3412.36,João Gabriel Alves,31,F,Curitiba,RS,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,3412.36,Adulto
15705,423,70,2023-10-21,4,Loja Física,12019.68,Vitor Gabriel da Cunha,59,M,São Paulo,MG,Online,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,12019.68,Adulto
15706,468,1,2023-06-12,3,Online,4897.83,Maria Flor Ferreira,62,M,Curitiba,SP,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,4897.83,Adulto
15707,24,86,2024-04-25,2,Loja Física,8065.88,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,8065.88,Jovem
15708,216,13,2024-07-03,4,Online,17342.88,Lorenzo Barbosa,69,M,Belo Horizonte,RJ,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,17342.88,Idoso
15709,55,38,2022-02-06,4,Online,7713.2,Emanuelly Moreira,19,M,Rio de Janeiro,RS,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,7713.2,Jovem
15710,26,45,2024-08-15,3,Loja Física,4346.73,João Vitor Campos,50,M,Belo Horizonte,MG,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,4346.7300000000005,Adulto
15711,281,40,2023-04-20,3,Loja Física,2760.15,Alexandre Câmara,45,M,Belo Horizonte,RJ,Online,Adaptador HDMI,Informática,920.05,Inova,2760.1499999999996,Adulto
15712,804,95,2024-07-02,4,Online,6971.48,Jade Lima,62,M,São Paulo,PR,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,6971.48,Adulto
15713,327,15,2023-09-25,2,Online,5893.32,Isabela Alves,35,F,Porto Alegre,MG,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
15714,970,50,2024-05-18,4,Online,14220.72,Caleb Fogaça,43,M,São Paulo,PR,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,14220.72,Adulto
15715,186,2,2023-05-15,1,Online,3306.28,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,3306.28,Adulto
